date,CRUDE,GOLD,JPY,AAA Corporate Yield,3m,1YR,2YR,5YR,10YR
1990-11-22,30.08,380.000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1990-11-23,32.35,383.600,127.35,0.97,7.03,7.23,7.53,7.92,8.28
1990-11-26,33.28,386.900,128.75,0.96,7.03,7.24,7.55,7.92,8.27
1990-11-27,33.05,383.800,128.33,0.93,7.04,7.28,7.50,7.94,8.28
1990-11-28,33.28,385.000,129.85,0.90,7.06,7.34,7.56,7.94,8.30
1990-11-29,32.93,386.800,132.45,0.85,7.03,7.34,7.58,7.96,8.32
1990-11-30,29.08,384.850,133.10,0.91,7.02,7.31,7.53,7.91,8.26
1990-12-03,29.40,380.650,134.40,0.92,7.05,7.31,7.51,7.88,8.22
1990-12-04,29.05,377.600,134.05,0.95,7.01,7.25,7.46,7.83,8.20
1990-12-05,27.18,376.000,134.53,0.98,7.00,7.24,7.46,7.82,8.16
1990-12-06,26.35,370.000,132.35,0.94,7.00,7.27,7.48,7.82,8.18
1990-12-07,26.61,370.800,131.05,1.06,6.89,7.12,7.33,7.67,8.03
1990-12-10,27.08,374.050,131.90,1.09,6.86,7.10,7.28,7.63,7.98
1990-12-11,26.50,372.100,132.10,1.11,6.84,7.07,7.26,7.60,7.94
1990-12-12,25.30,370.900,131.82,1.09,6.79,7.03,7.22,7.59,7.91
1990-12-13,26.45,372.000,132.13,1.01,6.83,7.11,7.31,7.68,7.98
1990-12-14,26.60,373.200,132.95,0.97,6.85,7.09,7.35,7.74,8.05
1990-12-17,27.10,376.300,133.25,1.00,6.81,7.06,7.31,7.71,8.02
1990-12-18,27.85,377.400,133.23,1.02,6.73,7.02,7.28,7.67,7.99
1990-12-19,28.26,378.900,134.15,1.01,6.62,6.89,7.21,7.64,8.00
1990-12-20,27.50,385.450,134.85,0.98,6.55,6.90,7.25,7.67,8.05
1990-12-21,27.08,383.750,135.60,0.94,6.59,6.95,7.30,7.75,8.11
1990-12-24,26.95,#N/A,136.05,0.85,6.53,6.99,7.35,7.84,8.20
1990-12-25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1990-12-26,27.35,#N/A,136.05,0.89,6.48,6.94,7.27,7.78,8.15
1990-12-27,26.95,382.800,136.45,0.92,6.47,6.94,7.25,7.75,8.11
1990-12-28,27.58,386.200,135.12,0.88,6.45,6.91,7.25,7.78,8.14
1990-12-31,28.48,#N/A,135.75,0.97,6.44,6.82,7.15,7.68,8.08
1991-01-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1991-01-02,26.53,390.800,134.60,1.04,6.46,6.74,7.08,7.59,7.97
1991-01-03,25.61,386.300,133.05,1.07,6.44,6.72,7.08,7.56,7.93
1991-01-04,24.88,387.400,135.10,0.99,6.53,6.83,7.17,7.65,8.02
1991-01-07,27.25,391.100,136.70,0.90,6.51,6.84,7.20,7.75,8.13
1991-01-08,27.50,389.700,136.45,0.87,6.44,6.75,7.15,7.74,8.16
1991-01-09,28.00,387.100,134.05,0.80,6.25,6.68,7.10,7.81,8.25
1991-01-10,27.55,390.550,134.60,0.90,6.21,6.64,7.14,7.76,8.16
1991-01-11,27.43,390.600,134.25,0.86,6.16,6.62,7.14,7.79,8.20
1991-01-14,30.13,398.600,135.05,0.85,6.05,6.60,7.18,7.82,8.23
1991-01-15,30.35,398.500,135.90,0.88,6.05,6.60,7.16,7.79,8.22
1991-01-16,32.25,403.000,136.85,0.88,6.04,6.61,7.21,7.83,8.24
1991-01-17,21.48,379.000,132.88,1.00,6.12,6.66,7.19,7.71,8.05
1991-01-18,20.05,378.250,132.80,1.02,6.07,6.61,7.14,7.68,8.03
1991-01-21,21.63,378.200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1991-01-22,24.91,381.000,131.70,0.98,6.05,6.59,7.13,7.70,8.07
1991-01-23,24.08,378.300,132.41,1.01,6.14,6.59,7.08,7.67,8.04
1991-01-24,25.63,373.000,132.23,1.04,6.13,6.54,7.04,7.61,8.00
1991-01-25,24.15,374.250,132.27,0.98,6.17,6.61,7.10,7.67,8.06
1991-01-28,21.03,374.500,132.20,0.97,6.25,6.64,7.12,7.67,8.06
1991-01-29,21.73,376.800,131.53,0.96,6.22,6.59,7.10,7.64,8.05
1991-01-30,21.08,367.100,131.60,0.95,6.20,6.56,7.07,7.64,8.05
1991-01-31,21.90,366.000,131.45,0.96,6.19,6.51,7.05,7.62,8.03
1991-02-01,21.33,364.500,131.45,1.05,6.00,6.27,6.83,7.45,7.91
1991-02-04,21.23,367.150,131.08,1.02,5.98,6.24,6.82,7.43,7.88
1991-02-05,20.70,366.600,129.73,1.04,5.97,6.23,6.80,7.40,7.85
1991-02-06,21.48,360.750,128.35,1.10,5.91,6.22,6.82,7.40,7.79
1991-02-07,21.33,363.900,127.95,1.02,5.94,6.23,6.80,7.42,7.82
1991-02-08,21.78,370.000,127.90,1.05,5.92,6.21,6.80,7.40,7.77
1991-02-11,22.44,366.850,127.72,1.00,5.88,6.18,6.78,7.39,7.78
1991-02-12,22.78,364.400,128.30,0.98,5.85,6.18,6.78,7.39,7.78
1991-02-13,22.38,366.750,129.08,0.97,5.86,6.21,6.78,7.39,7.78
1991-02-14,22.25,368.150,129.80,0.98,5.85,6.19,6.77,7.38,7.80
1991-02-15,20.73,365.500,130.45,1.02,5.91,6.24,6.82,7.41,7.78
1991-02-18,20.73,363.750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1991-02-19,20.08,363.000,131.55,1.01,5.96,6.30,6.87,7.46,7.80
1991-02-20,20.18,364.650,131.80,0.97,5.94,6.28,6.87,7.49,7.84
1991-02-21,18.48,362.250,131.40,0.93,5.92,6.29,6.90,7.51,7.88
1991-02-22,17.43,358.800,132.20,0.90,5.95,6.33,6.98,7.57,7.91
1991-02-25,17.43,357.650,133.35,0.91,5.99,6.33,6.99,7.57,7.91
1991-02-26,18.48,359.250,132.85,0.87,6.04,6.37,7.00,7.62,7.96
1991-02-27,19.03,360.000,132.27,0.86,6.03,6.36,7.02,7.64,7.98
1991-02-28,19.28,362.700,132.95,0.84,6.04,6.41,7.04,7.66,8.02
1991-03-01,19.43,366.900,134.55,0.79,6.09,6.52,7.18,7.78,8.12
1991-03-04,20.33,365.450,135.55,0.80,6.06,6.51,7.16,7.77,8.12
1991-03-05,20.50,364.500,135.39,0.83,6.05,6.48,7.13,7.73,8.08
1991-03-06,19.78,366.200,136.25,0.80,6.08,6.50,7.15,7.77,8.11
1991-03-07,19.33,366.500,135.80,0.84,6.07,6.50,7.12,7.73,8.07
1991-03-08,19.34,368.500,136.25,0.80,5.97,6.41,7.08,7.77,8.13
1991-03-11,19.00,365.850,138.10,0.84,5.89,6.37,7.05,7.71,8.06
1991-03-12,20.06,364.250,136.30,0.82,5.86,6.38,7.07,7.74,8.09
1991-03-13,20.48,366.000,136.40,0.88,5.83,6.30,7.00,7.67,8.02
1991-03-14,20.05,364.600,135.95,0.87,5.76,6.26,6.95,7.64,8.02
1991-03-15,19.88,366.000,137.20,0.84,5.80,6.30,7.01,7.73,8.10
1991-03-18,19.78,362.300,138.15,0.81,5.84,6.36,7.09,7.79,8.15
1991-03-19,20.68,364.500,138.15,0.75,5.89,6.48,7.22,7.93,8.25
1991-03-20,20.40,364.500,138.60,0.78,5.88,6.44,7.20,7.88,8.20
1991-03-21,20.78,362.350,137.60,0.80,5.87,6.39,7.13,7.82,8.16
1991-03-22,19.88,362.750,137.20,0.83,5.87,6.37,7.13,7.82,8.13
1991-03-25,19.47,359.250,138.43,0.80,5.88,6.35,7.14,7.83,8.13
1991-03-26,19.78,356.600,138.35,0.80,5.86,6.39,7.16,7.84,8.13
1991-03-27,19.45,354.050,139.10,0.83,5.81,6.33,7.07,7.76,8.08
1991-03-28,19.63,355.650,141.20,0.85,5.74,6.28,7.02,7.73,8.05
1991-03-29,#N/A,#N/A,140.60,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1991-04-01,19.28,#N/A,140.20,0.80,5.76,6.27,7.01,7.74,8.07
1991-04-02,19.38,357.500,138.30,0.83,5.77,6.26,6.97,7.68,8.03
1991-04-03,19.48,359.200,137.40,0.82,5.77,6.28,6.99,7.71,8.05
1991-04-04,19.98,358.400,135.97,0.84,5.74,6.24,6.94,7.67,8.00
1991-04-05,20.03,358.500,136.90,0.86,5.71,6.24,6.92,7.65,7.99
1991-04-08,20.28,361.000,137.25,0.87,5.65,6.21,6.91,7.63,7.98
1991-04-09,20.58,364.000,135.10,0.82,5.61,6.23,6.94,7.68,8.03
1991-04-10,21.08,363.350,136.35,0.78,5.61,6.28,7.02,7.75,8.10
1991-04-11,20.98,361.750,135.95,0.83,5.57,6.23,6.95,7.74,8.09
1991-04-12,21.54,361.950,136.30,0.89,5.51,6.14,6.88,7.64,7.98
1991-04-15,21.85,360.100,134.48,0.86,5.59,6.22,6.90,7.64,7.95
1991-04-16,21.60,361.200,134.85,0.84,5.61,6.23,6.92,7.66,7.97
1991-04-17,21.73,360.650,136.35,0.82,5.56,6.20,6.90,7.64,7.95
1991-04-18,21.08,359.150,136.80,0.80,5.66,6.34,6.99,7.74,8.02
1991-04-19,21.16,356.150,138.58,0.75,5.75,6.31,7.03,7.80,8.10
1991-04-22,21.68,356.400,139.45,0.75,5.69,6.32,7.07,7.83,8.15
1991-04-23,21.03,355.500,137.94,0.79,5.71,6.28,7.05,7.78,8.12
1991-04-24,21.00,355.800,138.05,0.85,5.66,6.23,6.95,7.73,8.06
1991-04-25,20.95,353.250,138.05,0.80,5.61,6.19,6.93,7.70,8.07
1991-04-26,21.28,353.250,138.13,0.81,5.62,6.21,6.89,7.68,8.06
1991-04-29,21.30,351.100,137.70,0.80,5.59,6.22,6.90,7.70,8.07
1991-04-30,20.99,357.750,136.38,0.81,5.51,6.06,6.80,7.63,8.02
1991-05-01,21.28,356.500,137.60,0.83,5.54,6.09,6.80,7.63,8.01
1991-05-02,21.17,354.150,138.10,0.83,5.46,6.06,6.76,7.59,7.97
1991-05-03,21.43,355.500,138.55,0.78,5.47,6.10,6.80,7.67,8.04
1991-05-06,21.73,#N/A,138.47,0.77,5.46,6.11,6.82,7.67,8.05
1991-05-07,21.72,356.150,137.95,0.75,5.50,6.15,6.82,7.67,8.06
1991-05-08,21.83,356.900,138.35,0.79,5.50,6.14,6.84,7.68,8.04
1991-05-09,21.92,356.850,139.30,0.81,5.48,6.13,6.84,7.68,8.02
1991-05-10,21.25,356.700,138.75,0.73,5.48,6.13,6.87,7.76,8.12
1991-05-13,20.89,356.850,139.42,0.78,5.47,6.11,6.84,7.72,8.07
1991-05-14,20.73,357.950,138.15,0.74,5.49,6.12,6.86,7.78,8.14
1991-05-15,21.04,359.850,137.99,0.77,5.45,6.13,6.84,7.77,8.13
1991-05-16,20.91,356.000,137.55,0.78,5.40,6.15,6.84,7.77,8.12
1991-05-17,21.19,355.100,138.50,0.82,5.40,6.16,6.86,7.77,8.08
1991-05-20,21.39,355.000,138.22,0.77,5.45,6.20,6.86,7.78,8.10
1991-05-21,20.95,356.300,137.50,0.81,5.50,6.18,6.84,7.74,8.06
1991-05-22,20.85,356.750,138.05,0.80,5.46,6.15,6.77,7.72,8.06
1991-05-23,20.95,354.900,137.73,0.75,5.40,6.13,6.74,7.71,8.10
1991-05-24,21.04,355.800,138.40,0.77,5.40,6.11,6.69,7.68,8.10
1991-05-27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1991-05-28,21.34,355.650,137.80,0.79,5.40,6.12,6.66,7.66,8.07
1991-05-29,21.04,361.500,138.20,0.81,5.45,6.11,6.61,7.66,8.07
1991-05-30,21.30,361.050,137.85,0.84,5.45,6.13,6.60,7.63,8.02
1991-05-31,21.16,360.400,138.45,0.82,5.53,6.16,6.68,7.69,8.06
1991-06-03,21.16,363.000,139.08,0.75,5.60,6.27,6.79,7.80,8.14
1991-06-04,20.90,362.400,138.66,0.76,5.57,6.26,6.79,7.80,8.14
1991-06-05,20.45,362.400,139.13,0.75,5.59,6.28,6.83,7.84,8.19
1991-06-06,20.38,364.850,139.18,0.72,5.56,6.29,6.86,7.89,8.23
1991-06-07,20.28,367.000,140.31,0.69,5.56,6.39,6.98,7.96,8.29
1991-06-10,19.84,372.200,141.90,0.68,5.58,6.40,7.01,7.95,8.29
1991-06-11,19.85,371.250,141.20,0.69,5.57,6.39,6.99,7.96,8.29
1991-06-12,20.08,372.000,141.90,0.68,5.56,6.43,7.08,8.02,8.36
1991-06-13,19.71,369.700,141.33,0.70,5.58,6.40,7.08,8.00,8.34
1991-06-14,19.70,367.750,140.55,0.73,5.59,6.37,7.02,7.94,8.29
1991-06-17,19.97,366.800,140.97,0.74,5.59,6.38,7.02,7.96,8.30
1991-06-18,20.11,370.250,140.90,0.73,5.62,6.41,7.00,7.97,8.32
1991-06-19,19.99,367.400,140.08,0.73,5.57,6.37,6.95,7.97,8.33
1991-06-20,20.22,367.600,138.74,0.74,5.56,6.34,6.87,7.91,8.30
1991-06-21,20.10,366.250,139.00,0.72,5.57,6.37,6.94,7.95,8.32
1991-06-24,19.92,360.900,138.90,0.72,5.56,6.38,6.96,7.98,8.33
1991-06-25,20.03,363.350,138.82,0.72,5.58,6.39,7.04,7.99,8.33
1991-06-26,20.12,366.100,138.30,0.71,5.56,6.38,7.01,7.98,8.33
1991-06-27,20.41,364.800,138.10,0.72,5.55,6.35,7.00,7.97,8.32
1991-06-28,20.56,368.350,137.90,0.78,5.54,6.32,6.90,7.90,8.24
1991-07-01,20.78,368.900,138.40,0.77,5.58,6.38,6.97,7.93,8.26
1991-07-02,20.92,367.100,138.78,0.76,5.58,6.41,7.00,7.95,8.27
1991-07-03,20.69,369.250,139.50,0.77,5.56,6.39,6.97,7.92,8.26
1991-07-04,20.69,369.250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1991-07-05,20.91,369.900,138.35,0.71,5.58,6.40,7.04,8.01,8.34
1991-07-08,21.29,370.250,138.73,0.71,5.57,6.36,7.00,8.00,8.34
1991-07-09,21.35,369.200,138.65,0.70,5.59,6.31,7.00,8.02,8.36
1991-07-10,21.43,370.900,138.53,0.71,5.58,6.28,6.97,8.00,8.35
1991-07-11,21.32,368.300,138.58,0.73,5.56,6.27,6.92,7.95,8.30
1991-07-12,21.74,367.850,136.75,0.74,5.55,6.26,6.88,7.90,8.26
1991-07-15,21.50,367.800,136.70,0.72,5.57,6.29,6.88,7.90,8.26
1991-07-16,21.70,368.700,137.15,0.72,5.59,6.32,6.90,7.91,8.27
1991-07-17,22.20,368.900,136.80,0.68,5.61,6.35,6.94,7.94,8.30
1991-07-18,21.97,369.000,136.80,0.69,5.59,6.34,6.91,7.95,8.31
1991-07-19,22.16,370.000,136.45,0.73,5.58,6.28,6.89,7.91,8.28
1991-07-22,21.74,369.750,137.45,0.71,5.57,6.31,6.91,7.92,8.28
1991-07-23,21.25,367.400,136.98,0.67,5.59,6.33,6.94,7.96,8.31
1991-07-24,21.41,366.000,137.38,0.74,5.58,6.29,6.88,7.86,8.24
1991-07-25,21.11,364.900,138.85,0.76,5.58,6.29,6.87,7.81,8.20
1991-07-26,21.48,364.100,137.90,0.75,5.58,6.24,6.85,7.82,8.20
1991-07-29,21.38,365.100,138.18,0.75,5.57,6.21,6.82,7.81,8.20
1991-07-30,21.55,361.350,137.93,0.72,5.56,6.23,6.84,7.81,8.21
1991-07-31,21.70,362.850,137.42,0.73,5.53,6.19,6.81,7.77,8.20
1991-08-01,21.33,363.400,137.67,0.73,5.55,6.23,6.84,7.78,8.20
1991-08-02,21.35,357.800,136.74,0.83,5.46,6.04,6.69,7.62,8.06
1991-08-05,21.50,356.500,136.68,0.82,5.50,6.04,6.69,7.62,8.04
1991-08-06,21.39,357.000,135.73,0.87,5.41,5.91,6.57,7.54,7.97
1991-08-07,21.38,356.800,135.85,0.88,5.38,5.85,6.54,7.51,7.93
1991-08-08,21.60,357.600,136.47,0.83,5.37,5.82,6.52,7.53,7.98
1991-08-09,21.64,358.200,136.90,0.81,5.32,5.80,6.49,7.51,7.98
1991-08-12,21.71,358.200,136.54,0.83,5.31,5.80,6.49,7.49,7.95
1991-08-13,21.52,356.800,136.52,0.85,5.29,5.80,6.48,7.46,7.91
1991-08-14,21.30,355.850,136.61,0.91,5.29,5.70,6.37,7.37,7.82
1991-08-15,21.39,358.350,136.47,0.86,5.30,5.67,6.33,7.37,7.84
1991-08-16,21.29,357.750,137.25,0.85,5.26,5.65,6.31,7.33,7.84
1991-08-19,22.50,361.200,138.30,0.85,5.11,5.52,6.24,7.31,7.83
1991-08-20,22.30,353.800,137.45,0.88,5.11,5.48,6.17,7.24,7.81
1991-08-21,21.44,356.300,136.80,0.88,5.28,5.63,6.27,7.27,7.80
1991-08-22,21.93,356.200,136.43,0.88,5.31,5.66,6.27,7.25,7.78
1991-08-23,21.78,353.700,137.10,0.84,5.39,5.82,6.46,7.39,7.88
1991-08-26,21.98,#N/A,137.00,0.82,5.41,5.85,6.48,7.44,7.91
1991-08-27,21.86,353.800,137.00,0.84,5.38,5.80,6.41,7.42,7.89
1991-08-28,21.77,354.500,136.60,0.88,5.30,5.68,6.30,7.32,7.82
1991-08-29,22.02,351.250,137.00,0.92,5.27,5.65,6.25,7.24,7.74
1991-08-30,22.28,347.400,136.85,0.87,5.33,5.72,6.36,7.34,7.82
1991-09-02,#N/A,347.950,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1991-09-03,22.28,347.350,136.02,0.86,5.34,5.72,6.33,7.32,7.81
1991-09-04,21.76,348.700,135.30,0.87,5.33,5.71,6.31,7.31,7.81
1991-09-05,21.75,347.400,135.87,0.86,5.32,5.71,6.31,7.32,7.83
1991-09-06,21.56,348.050,136.15,0.89,5.29,5.65,6.26,7.24,7.76
1991-09-09,21.36,350.550,134.95,0.91,5.28,5.61,6.23,7.20,7.73
1991-09-10,21.44,351.700,134.85,0.90,5.24,5.61,6.21,7.20,7.73
1991-09-11,21.66,345.250,134.95,0.89,5.26,5.61,6.23,7.21,7.74
1991-09-12,21.51,346.100,134.06,0.94,5.22,5.56,6.20,7.15,7.67
1991-09-13,21.71,344.250,133.98,0.96,5.16,5.53,6.18,7.13,7.66
1991-09-16,21.84,345.400,133.65,0.98,5.18,5.55,6.17,7.11,7.63
1991-09-17,21.73,346.150,133.82,0.98,5.19,5.56,6.18,7.10,7.62
1991-09-18,21.87,348.300,134.17,1.00,5.18,5.56,6.18,7.10,7.62
1991-09-19,21.79,348.600,134.50,0.98,5.20,5.59,6.20,7.10,7.61
1991-09-20,22.02,348.600,134.37,1.03,5.19,5.55,6.18,7.09,7.57
1991-09-23,22.20,349.250,133.05,1.04,5.21,5.54,6.17,7.09,7.55
1991-09-24,22.24,351.900,133.08,1.00,5.17,5.54,6.11,7.09,7.56
1991-09-25,22.11,352.750,133.30,0.99,5.17,5.53,6.12,7.06,7.58
1991-09-26,22.23,351.900,133.67,0.98,5.13,5.47,6.05,7.03,7.56
1991-09-27,22.42,348.450,133.40,1.04,5.13,5.43,6.02,6.95,7.49
1991-09-30,22.25,354.900,132.85,1.06,5.11,5.42,5.99,6.92,7.47
1991-10-01,22.10,353.950,133.20,1.05,5.10,5.42,5.99,6.90,7.45
1991-10-02,22.34,356.000,132.68,1.03,5.09,5.43,5.99,6.90,7.47
1991-10-03,22.70,356.800,130.77,0.97,5.04,5.39,5.98,6.88,7.47
1991-10-04,22.64,356.300,130.03,1.08,5.02,5.35,5.91,6.81,7.39
1991-10-07,22.99,359.700,129.30,1.08,5.02,5.35,5.93,6.81,7.40
1991-10-08,23.02,357.600,130.10,1.03,5.02,5.35,5.89,6.82,7.43
1991-10-09,23.18,357.650,130.25,1.00,5.01,5.36,5.93,6.87,7.51
1991-10-10,23.01,359.500,130.35,0.96,5.03,5.40,5.98,6.93,7.58
1991-10-11,23.19,357.750,129.73,1.02,4.99,5.33,5.91,6.84,7.49
1991-10-14,23.48,358.500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1991-10-15,23.89,357.550,130.22,1.06,4.96,5.28,5.85,6.81,7.46
1991-10-16,23.67,356.550,130.02,1.07,4.97,5.27,5.86,6.79,7.45
1991-10-17,23.96,358.300,129.83,1.02,5.03,5.38,5.93,6.90,7.55
1991-10-18,24.12,359.600,129.77,1.03,5.03,5.39,5.95,6.88,7.53
1991-10-21,24.03,363.800,130.73,0.97,5.04,5.43,5.99,6.95,7.62
1991-10-22,23.47,362.350,131.20,0.95,5.06,5.44,6.02,6.99,7.67
1991-10-23,23.14,362.200,131.55,0.96,5.04,5.42,6.01,7.00,7.69
1991-10-24,23.47,361.000,131.18,0.98,4.97,5.32,5.93,6.91,7.65
1991-10-25,23.18,362.000,131.40,0.98,4.96,5.32,5.93,6.96,7.68
1991-10-28,23.24,358.500,132.25,0.99,4.94,5.29,5.88,6.91,7.65
1991-10-29,23.09,357.400,130.75,1.06,4.89,5.19,5.78,6.80,7.51
1991-10-30,23.11,359.350,131.08,1.08,4.84,5.13,5.73,6.77,7.48
1991-10-31,23.29,357.450,130.60,1.10,4.82,5.10,5.70,6.74,7.47
1991-11-01,23.85,357.750,130.30,1.08,4.75,5.03,5.65,6.71,7.48
1991-11-04,23.82,356.350,128.90,1.07,4.74,5.02,5.63,6.74,7.50
1991-11-05,23.78,356.550,129.80,1.02,4.76,5.07,5.70,6.79,7.56
1991-11-06,23.44,354.500,129.90,1.05,4.63,4.98,5.63,6.72,7.51
1991-11-07,23.29,354.500,129.70,1.09,4.63,4.96,5.62,6.65,7.43
1991-11-08,23.00,352.900,130.32,1.09,4.62,4.96,5.63,6.66,7.41
1991-11-11,22.66,354.900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1991-11-12,22.58,354.750,129.65,1.06,4.62,4.98,5.65,6.65,7.37
1991-11-13,22.28,356.550,130.12,1.04,4.63,5.02,5.65,6.69,7.41
1991-11-14,22.55,355.850,129.87,1.07,4.63,4.95,5.60,6.62,7.35
1991-11-15,22.79,355.500,130.05,1.08,4.59,4.89,5.54,6.58,7.33
1991-11-18,22.38,360.750,129.30,1.08,4.58,4.89,5.55,6.57,7.33
1991-11-19,21.88,363.000,129.95,1.09,4.53,4.84,5.50,6.55,7.37
1991-11-20,22.17,362.600,129.77,1.08,4.49,4.83,5.52,6.56,7.38
1991-11-21,21.93,364.300,129.62,1.10,4.43,4.77,5.50,6.54,7.39
1991-11-22,21.85,367.950,129.53,1.05,4.42,4.75,5.49,6.56,7.44
1991-11-25,22.15,369.100,127.77,1.03,4.43,4.78,5.50,6.61,7.45
1991-11-26,21.04,366.250,128.10,1.06,4.40,4.75,5.45,6.53,7.42
1991-11-27,21.38,367.100,130.28,1.03,4.39,4.74,5.43,6.53,7.42
1991-11-28,21.38,366.050,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1991-11-29,21.48,366.300,130.08,1.06,4.35,4.69,5.38,6.48,7.38
1991-12-02,21.10,368.350,129.95,1.11,4.38,4.68,5.33,6.43,7.32
1991-12-03,20.61,362.900,129.55,1.14,4.36,4.64,5.29,6.39,7.28
1991-12-04,20.75,365.250,129.55,1.22,4.31,4.59,5.22,6.27,7.17
1991-12-05,20.42,364.750,128.77,1.17,4.31,4.60,5.22,6.30,7.21
1991-12-06,19.87,367.750,128.20,1.09,4.24,4.53,5.19,6.31,7.26
1991-12-09,19.39,370.700,128.40,1.14,4.15,4.44,5.09,6.23,7.22
1991-12-10,19.24,368.050,128.70,1.13,4.20,4.47,5.07,6.25,7.21
1991-12-11,19.54,366.500,129.15,1.13,4.15,4.46,5.04,6.26,7.22
1991-12-12,19.94,359.500,129.24,1.14,4.15,4.42,5.06,6.23,7.19
1991-12-13,20.09,359.050,128.80,1.14,4.15,4.43,5.09,6.30,7.22
1991-12-16,19.78,359.650,128.47,1.14,4.14,4.42,5.06,6.28,7.21
1991-12-17,19.45,357.400,128.60,1.14,4.11,4.38,5.02,6.24,7.18
1991-12-18,19.39,357.900,128.45,1.14,4.12,4.44,5.11,6.30,7.19
1991-12-19,19.12,358.900,128.33,1.20,4.04,4.39,5.05,6.19,7.11
1991-12-20,18.28,358.300,127.57,1.27,3.74,4.11,4.80,6.02,6.97
1991-12-23,18.58,359.650,126.55,1.35,3.76,4.13,4.79,6.00,6.88
1991-12-24,18.68,#N/A,127.55,1.35,3.81,4.18,4.84,6.01,6.88
1991-12-25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1991-12-26,18.63,#N/A,126.78,1.36,3.82,4.19,4.85,6.00,6.85
1991-12-27,18.82,353.300,125.57,1.39,3.86,4.18,4.85,6.00,6.82
1991-12-30,18.63,353.150,125.75,1.42,3.87,4.14,4.80,5.97,6.76
1991-12-31,19.15,#N/A,124.90,1.45,3.88,4.12,4.77,5.93,6.71
1992-01-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1992-01-02,19.43,350.900,124.50,1.40,3.86,4.13,4.77,5.98,6.78
1992-01-03,19.22,353.000,124.80,1.32,3.85,4.16,4.80,6.05,6.85
1992-01-06,19.24,349.400,124.10,1.33,3.81,4.12,4.76,6.02,6.82
1992-01-07,18.72,349.700,124.40,1.37,3.75,4.03,4.67,5.94,6.76
1992-01-08,17.95,350.600,124.90,1.35,3.72,4.00,4.66,5.96,6.77
1992-01-09,17.89,351.550,125.40,1.34,3.77,4.05,4.77,6.02,6.79
1992-01-10,18.26,357.900,127.05,1.32,3.82,4.11,4.85,6.10,6.85
1992-01-13,18.77,353.900,126.85,1.24,3.81,4.17,4.93,6.21,6.92
1992-01-14,18.40,353.600,126.80,1.15,3.82,4.16,5.00,6.34,7.03
1992-01-15,18.83,355.550,128.40,1.15,3.84,4.22,5.07,6.37,7.05
1992-01-16,18.94,356.750,128.28,1.11,3.79,4.18,5.07,6.41,7.13
1992-01-17,19.11,355.900,127.45,1.13,3.79,4.14,5.02,6.36,7.09
1992-01-20,18.92,358.750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1992-01-21,18.50,357.800,123.20,1.14,3.73,4.10,4.97,6.27,7.03
1992-01-22,18.73,356.750,123.22,1.12,3.75,4.10,4.95,6.28,7.09
1992-01-23,18.38,355.200,123.90,1.04,3.77,4.15,5.02,6.32,7.20
1992-01-24,18.75,353.250,123.42,1.02,3.81,4.22,5.13,6.40,7.25
1992-01-27,19.35,356.100,125.40,1.02,3.85,4.24,5.15,6.41,7.24
1992-01-28,19.09,356.300,125.62,1.06,3.83,4.20,5.10,6.32,7.16
1992-01-29,18.92,354.850,125.45,0.99,3.86,4.22,5.15,6.42,7.25
1992-01-30,18.95,356.000,126.00,0.95,3.83,4.24,5.17,6.48,7.31
1992-01-31,18.93,354.100,125.55,0.96,3.84,4.23,5.11,6.44,7.31
1992-02-03,18.97,356.400,125.95,0.92,3.84,4.23,5.15,6.52,7.36
1992-02-04,19.26,356.000,126.15,0.95,3.84,4.21,5.12,6.46,7.29
1992-02-05,19.50,354.300,125.83,1.04,3.84,4.21,5.07,6.40,7.21
1992-02-06,19.48,355.950,125.65,1.05,3.81,4.20,5.05,6.40,7.20
1992-02-07,19.91,356.200,125.22,1.02,3.74,4.10,4.97,6.40,7.20
1992-02-10,19.69,354.650,126.70,1.03,3.73,4.08,4.94,6.38,7.21
1992-02-11,19.36,356.000,126.93,1.02,3.75,4.14,5.01,6.40,7.23
1992-02-12,19.29,357.200,127.68,0.95,3.75,4.16,5.08,6.46,7.30
1992-02-13,19.70,356.300,127.68,0.89,3.79,4.26,5.22,6.61,7.40
